Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
6/19/2013,2:00,-1.537,-,-0.95
6/19/2013,3:00,-1.129,-,-0.57
6/19/2013,4:00,-0.538,-,-0.06
6/19/2013,5:00,0.032,-,0.5
6/19/2013,6:00,0.539,-,1.04
6/19/2013,7:00,0.938,-,1.59
6/19/2013,8:00,1.077,-,1.84
6/19/2013,9:00,0.849,-,1.54
6/19/2013,10:00,0.325,-,0.97
6/19/2013,11:00,-0.334,-,0.28
6/19/2013,12:00,-0.985,-,-0.52
6/19/2013,13:00,-1.442,-,-0.95
6/19/2013,14:00,-1.477,-,-0.85
6/19/2013,15:00,-1.018,-,-0.37
6/19/2013,16:00,-0.261,-,0.3
6/19/2013,17:00,0.514,-,0.91
6/19/2013,18:00,1.184,-,1.64
6/19/2013,19:00,1.719,-,2.22
6/19/2013,20:00,2.003,-,2.49
6/19/2013,21:00,1.882,-,2.34
6/19/2013,22:00,1.348,-,1.73
6/19/2013,23:00,0.544,-,0.92
6/20/2013,0:00,-0.369,-,-0.08
6/20/2013,1:00,-1.21,-,-1.06
6/20/2013,2:00,-1.726,-,-1.59
6/20/2013,3:00,-1.718,-,-1.56
6/20/2013,4:00,-1.26,-,-1.12
6/20/2013,5:00,-0.626,-,-0.57
6/20/2013,6:00,-0.016,-,0.02
6/20/2013,7:00,0.53,-,0.67
6/20/2013,8:00,0.948,-,1.13
6/20/2013,9:00,1.079,-,1.31
6/20/2013,10:00,0.833,-,1.08
6/20/2013,11:00,0.289,-,0.49
6/20/2013,12:00,-0.403,-,-0.28
6/20/2013,13:00,-1.088,-,-1.03
6/20/2013,14:00,-1.542,-,-1.56
6/20/2013,15:00,-1.515,-,-1.45
6/20/2013,16:00,-0.963,-,-0.97
6/20/2013,17:00,-0.129,-,-0.25
6/20/2013,18:00,0.7,-,0.54
6/20/2013,19:00,1.41,-,1.34
6/20/2013,20:00,1.959,-,2.01
6/20/2013,21:00,2.217,-,2.23
6/20/2013,22:00,2.037,-,2.03
6/20/2013,23:00,1.429,-,1.4
6/21/2013,0:00,0.533,-,0.54
6/21/2013,1:00,-0.485,-,-0.46
6/21/2013,2:00,-1.409,-,-1.55
6/21/2013,3:00,-1.939,-,-2.06
6/21/2013,4:00,-1.888,-,-2.09
6/21/2013,5:00,-1.372,-,-1.44
6/21/2013,6:00,-0.691,-,-0.84
6/21/2013,7:00,-0.036,-,-0.18
6/21/2013,8:00,0.553,-,0.47
6/21/2013,9:00,0.993,-,1
6/21/2013,10:00,1.121,-,1.22
6/21/2013,11:00,0.855,-,0.96
6/21/2013,12:00,0.278,-,0.33
6/21/2013,13:00,-0.466,-,-0.45
6/21/2013,14:00,-1.201,-,-1.27
6/21/2013,15:00,-1.654,-,-1.67
6/21/2013,16:00,-1.564,-,-1.57
6/21/2013,17:00,-0.926,-,-0.91
6/21/2013,18:00,-0.025,-,-0.2
6/21/2013,19:00,0.85,-,0.64
6/21/2013,20:00,1.596,-,1.45
6/21/2013,21:00,2.161,-,2.17
6/21/2013,22:00,2.398,-,2.43
6/21/2013,23:00,2.167,-,2.19
6/22/2013,0:00,1.488,-,1.47
6/22/2013,1:00,0.5,-,0.52
6/22/2013,2:00,-0.62,-,-0.57
6/22/2013,3:00,-1.608,-,-1.71
6/22/2013,4:00,-2.131,-,-2.24
6/22/2013,5:00,-2.021,-,-2.22
6/22/2013,6:00,-1.445,-,-1.49
6/22/2013,7:00,-0.72,-,-0.87
6/22/2013,8:00,-0.021,-,-0.17
6/22/2013,9:00,0.611,-,0.55
6/22/2013,10:00,1.075,-,1.14
6/22/2013,11:00,1.197,-,1.36
6/22/2013,12:00,0.904,-,1.1
6/22/2013,13:00,0.28,-,0.41
6/22/2013,14:00,-0.53,-,-0.4
6/22/2013,15:00,-1.317,-,-1.26
6/22/2013,16:00,-1.764,-,-1.79
6/22/2013,17:00,-1.61,-,-1.58
6/22/2013,18:00,-0.9,-,-0.87
6/22/2013,19:00,0.047,-,-0.07
6/22/2013,20:00,0.952,-,0.87
6/22/2013,21:00,1.727,-,1.74
6/22/2013,22:00,2.307,-,2.49
6/22/2013,23:00,2.527,-,2.72
6/23/2013,0:00,2.251,-,2.39
6/23/2013,1:00,1.508,-,1.65
6/23/2013,2:00,0.435,-,0.64
6/23/2013,3:00,-0.767,-,-0.55
6/23/2013,4:00,-1.79,-,-1.72
6/23/2013,5:00,-2.277,-,-2.25
6/23/2013,6:00,-2.097,-,-2.18
6/23/2013,7:00,-1.466,-,-1.37
6/23/2013,8:00,-0.705,-,-0.7
6/23/2013,9:00,0.032,-,0.02
6/23/2013,10:00,0.704,-,0.76
6/23/2013,11:00,1.187,-,1.31
6/23/2013,12:00,1.297,-,1.47
6/23/2013,13:00,0.97,-,1.16
6/23/2013,14:00,0.29,-,0.42
6/23/2013,15:00,-0.589,-,-0.45
6/23/2013,16:00,-1.42,-,-1.3
6/23/2013,17:00,-1.852,-,-1.77
6/23/2013,18:00,-1.639,-,-1.56
6/23/2013,19:00,-0.879,-,-0.86
6/23/2013,20:00,0.086,-,-0.02
6/23/2013,21:00,1,-,0.95
6/23/2013,22:00,1.793,-,1.84
6/23/2013,23:00,2.381,-,2.6
6/24/2013,0:00,2.584,-,2.81
6/24/2013,1:00,2.27,-,2.45
6/24/2013,2:00,1.472,-,1.65
6/24/2013,3:00,0.336,-,0.62
6/24/2013,4:00,-0.916,-,-0.63
6/24/2013,5:00,-1.934,-,-1.83
6/24/2013,6:00,-2.358,-,-2.32
6/24/2013,7:00,-2.105,-,-2.06
6/24/2013,8:00,-1.432,-,-1.21
6/24/2013,9:00,-0.649,-,-0.55
6/24/2013,10:00,0.118,-,0.23
6/24/2013,11:00,0.825,-,0.95
6/24/2013,12:00,1.318,-,1.55
6/24/2013,13:00,1.408,-,1.65
6/24/2013,14:00,1.041,-,1.33
6/24/2013,15:00,0.305,-,0.56
6/24/2013,16:00,-0.633,-,-0.34
6/24/2013,17:00,-1.491,-,-1.23
6/24/2013,18:00,-1.898,-,-1.63
6/24/2013,19:00,-1.639,-,-1.42
6/24/2013,20:00,-0.862,-,-0.69
6/24/2013,21:00,0.087,-,0.16
6/24/2013,22:00,0.989,-,1.18
6/24/2013,23:00,1.785,-,2.02
6/25/2013,0:00,2.375,-,2.82
6/25/2013,1:00,2.558,-,2.9
6/25/2013,2:00,2.21,-,2.6
6/25/2013,3:00,1.377,-,1.74
6/25/2013,4:00,0.208,-,0.67
6/25/2013,5:00,-1.05,-,-0.61
6/25/2013,6:00,-2.022,-,-1.72
6/25/2013,7:00,-2.364,-,-2.14
6/25/2013,8:00,-2.045,-,-1.75
6/25/2013,9:00,-1.348,-,-0.96
6/25/2013,10:00,-0.557,-,-0.25
6/25/2013,11:00,0.232,-,0.59
6/25/2013,12:00,0.962,-,1.41
6/25/2013,13:00,1.454,-,1.97
6/25/2013,14:00,1.517,-,2.06
6/25/2013,15:00,1.11,-,1.61
6/25/2013,16:00,0.327,-,0.81
6/25/2013,17:00,-0.65,-,-0.11
6/25/2013,18:00,-1.516,-,-1.01
6/25/2013,19:00,-1.893,-,-1.44
6/25/2013,20:00,-1.609,-,-1.21
6/25/2013,21:00,-0.85,-,-0.48
6/25/2013,22:00,0.05,-,0.42
6/25/2013,23:00,0.918,-,1.41
6/26/2013,0:00,1.705,-,2.35
6/26/2013,1:00,2.285,-,3
6/26/2013,2:00,2.444,-,3.05
6/26/2013,3:00,2.074,-,2.58
6/26/2013,4:00,1.23,-,1.79
6/26/2013,5:00,0.068,-,0.77
6/26/2013,6:00,-1.153,-,-0.41
6/26/2013,7:00,-2.045,-,-1.45
6/26/2013,8:00,-2.296,-,-1.77
6/26/2013,9:00,-1.924,-,-1.39
6/26/2013,10:00,-1.223,-,-0.58
6/26/2013,11:00,-0.438,-,0.17
6/26/2013,12:00,0.363,-,0.98
6/26/2013,13:00,1.104,-,1.77
6/26/2013,14:00,1.582,-,2.33
6/26/2013,15:00,1.612,-,2.44
6/26/2013,16:00,1.17,-,1.9
6/26/2013,17:00,0.359,-,1.07
6/26/2013,18:00,-0.634,-,0.16
6/26/2013,19:00,-1.489,-,-0.79
6/26/2013,20:00,-1.839,-,-1.23
6/26/2013,21:00,-1.555,-,-1.03
6/26/2013,22:00,-0.85,-,-0.31
6/26/2013,23:00,-0.024,-,0.52
6/27/2013,0:00,0.794,-,1.37
6/27/2013,1:00,1.56,-,2.2
6/27/2013,2:00,2.118,-,2.86
6/27/2013,3:00,2.253,-,2.95
6/27/2013,4:00,1.875,-,2.52
6/27/2013,5:00,1.051,-,1.71
6/27/2013,6:00,-0.067,-,0.7
6/27/2013,7:00,-1.211,-,-0.43
6/27/2013,8:00,-2.002,-,-1.34
6/27/2013,9:00,-2.163,-,-1.6
6/27/2013,10:00,-1.757,-,-1.12
6/27/2013,11:00,-1.071,-,-0.4
6/27/2013,12:00,-0.302,-,0.35
6/27/2013,13:00,0.501,-,1.16
6/27/2013,14:00,1.239,-,1.93
6/27/2013,15:00,1.69,-,2.43
6/27/2013,16:00,1.685,-,2.4
6/27/2013,17:00,1.221,-,1.88
6/27/2013,18:00,0.402,-,1.09
6/27/2013,19:00,-0.586,-,0.19
6/27/2013,20:00,-1.417,-,-0.73
6/27/2013,21:00,-1.749,-,-1.14
6/27/2013,22:00,-1.491,-,-0.92
6/27/2013,23:00,-0.866,-,-0.24
6/28/2013,0:00,-0.129,-,0.57
6/28/2013,1:00,0.632,-,1.38
6/28/2013,2:00,1.367,-,2.2
6/28/2013,3:00,1.895,-,2.73
6/28/2013,4:00,2.007,-,2.85
6/28/2013,5:00,1.639,-,2.43
6/28/2013,6:00,0.863,-,1.58
6/28/2013,7:00,-0.176,-,0.54
6/28/2013,8:00,-1.219,-,-0.4
6/28/2013,9:00,-1.899,-,-1.07
6/28/2013,10:00,-1.982,-,-1.29
6/28/2013,11:00,-1.563,-,-0.75
6/28/2013,12:00,-0.904,-,-0.12
6/28/2013,13:00,-0.157,-,0.53
6/28/2013,14:00,0.639,-,1.26
6/28/2013,15:00,1.357,-,2.11
6/28/2013,16:00,1.769,-,2.5
6/28/2013,17:00,1.73,-,2.45
6/28/2013,18:00,1.259,-,1.88
6/28/2013,19:00,0.45,-,1.15
6/28/2013,20:00,-0.516,-,0.27
6/28/2013,21:00,-1.321,-,-0.66
6/28/2013,22:00,-1.644,-,-1.06
6/28/2013,23:00,-1.432,-,-1.02
6/29/2013,0:00,-0.9,-,-0.32
6/29/2013,1:00,-0.254,-,0.4
6/29/2013,2:00,0.451,-,1.14
6/29/2013,3:00,1.148,-,1.91
6/29/2013,4:00,1.64,-,2.45
6/29/2013,5:00,1.735,-,2.57
6/29/2013,6:00,1.396,-,2.07
6/29/2013,7:00,0.692,-,1.45
6/29/2013,8:00,-0.25,-,0.56
6/29/2013,9:00,-1.182,-,-0.36
6/29/2013,10:00,-1.755,-,-1.01
6/29/2013,11:00,-1.776,-,-1.17
6/29/2013,12:00,-1.357,-,-0.67
6/29/2013,13:00,-0.732,-,-0.12
6/29/2013,14:00,-0.01,-,0.53
6/29/2013,15:00,0.769,-,1.24
6/29/2013,16:00,1.452,-,1.97
6/29/2013,17:00,1.816,-,2.36
6/29/2013,18:00,1.75,-,2.32
6/29/2013,19:00,1.282,-,1.77
6/29/2013,20:00,0.495,-,0.96
6/29/2013,21:00,-0.445,-,0.09
6/29/2013,22:00,-1.225,-,-0.79
6/29/2013,23:00,-1.549,-,-1.2
6/30/2013,0:00,-1.39,-,-1.13
6/30/2013,1:00,-0.948,-,-0.56
6/30/2013,2:00,-0.382,-,0.06
6/30/2013,3:00,0.273,-,0.7
6/30/2013,4:00,0.931,-,1.37
6/30/2013,5:00,1.386,-,1.84
6/30/2013,6:00,1.472,-,1.91
6/30/2013,7:00,1.174,-,1.57
6/30/2013,8:00,0.553,-,0.91
6/30/2013,9:00,-0.289,-,0.13
6/30/2013,10:00,-1.114,-,-0.67
6/30/2013,11:00,-1.593,-,-1.26
6/30/2013,12:00,-1.566,-,-1.27
6/30/2013,13:00,-1.156,-,-0.8
6/30/2013,14:00,-0.562,-,-0.21
6/30/2013,15:00,0.136,-,0.45
6/30/2013,16:00,0.889,-,1.19
6/30/2013,17:00,1.525,-,1.78
6/30/2013,18:00,1.836,-,2.19
6/30/2013,19:00,1.745,-,2.09
6/30/2013,20:00,1.286,-,1.51
6/30/2013,21:00,0.521,-,0.76
6/30/2013,22:00,-0.395,-,-0.11
6/30/2013,23:00,-1.153,-,-0.92
7/1/2013,0:00,-1.48,-,-1.32
7/1/2013,1:00,-1.368,-,-1.27
7/1/2013,2:00,-1,-,-0.79
7/1/2013,3:00,-0.494,-,-0.22
7/1/2013,4:00,0.123,-,0.4
7/1/2013,5:00,0.743,-,1.03
7/1/2013,6:00,1.161,-,1.45
7/1/2013,7:00,1.243,-,1.54
7/1/2013,8:00,0.993,-,1.25
7/1/2013,9:00,0.45,-,0.63
7/1/2013,10:00,-0.304,-,-0.05
7/1/2013,11:00,-1.037,-,-0.79
7/1/2013,12:00,-1.436,-,-1.15
7/1/2013,13:00,-1.369,-,-1.23
7/1/2013,14:00,-0.965,-,-0.79
7/1/2013,15:00,-0.396,-,-0.27
7/1/2013,16:00,0.28,-,0.36
7/1/2013,17:00,1,-,1.11
7/1/2013,18:00,1.58,-,1.72
7/1/2013,19:00,1.835,-,2.06
7/1/2013,20:00,1.72,-,1.87
7/1/2013,21:00,1.265,-,1.34
7/1/2013,22:00,0.513,-,0.56
7/1/2013,23:00,-0.387,-,-0.3
7/2/2013,0:00,-1.124,-,-1.08
7/2/2013,1:00,-1.445,-,-1.42
7/2/2013,2:00,-1.362,-,-1.3
7/2/2013,3:00,-1.041,-,-0.88
7/2/2013,4:00,-0.571,-,-0.44
7/2/2013,5:00,0.02,-,0.11
7/2/2013,6:00,0.605,-,0.68
7/2/2013,7:00,0.987,-,1.11
7/2/2013,8:00,1.067,-,1.14
7/2/2013,9:00,0.856,-,0.87
7/2/2013,10:00,0.373,-,0.35
7/2/2013,11:00,-0.317,-,-0.28
7/2/2013,12:00,-0.975,-,-0.93
7/2/2013,13:00,-1.301,-,-1.28
7/2/2013,14:00,-1.193,-,-1.15
7/2/2013,15:00,-0.787,-,-0.76
7/2/2013,16:00,-0.232,-,-0.24
7/2/2013,17:00,0.427,-,0.41
7/2/2013,18:00,1.109,-,1.15
7/2/2013,19:00,1.624,-,1.67
7/2/2013,20:00,1.82,-,1.91
7/2/2013,21:00,1.675,-,1.69
7/2/2013,22:00,1.212,-,1.16
7/2/2013,23:00,0.455,-,0.44
7/3/2013,0:00,-0.436,-,-0.38
7/3/2013,1:00,-1.144,-,-1.13
7/3/2013,2:00,-1.441,-,-1.43
7/3/2013,3:00,-1.36,-,-1.31
7/3/2013,4:00,-1.055,-,-0.89
7/3/2013,5:00,-0.598,-,-0.45
7/3/2013,6:00,-0.022,-,0.07
7/3/2013,7:00,0.529,-,0.63
7/3/2013,8:00,0.876,-,1
7/3/2013,9:00,0.946,-,1.13
7/3/2013,10:00,0.755,-,0.82
7/3/2013,11:00,0.301,-,0.35
7/3/2013,12:00,-0.349,-,-0.24
7/3/2013,13:00,-0.944,-,-0.79
7/3/2013,14:00,-1.197,-,-1.09
7/3/2013,15:00,-1.039,-,-0.95
7/3/2013,16:00,-0.619,-,-0.56
7/3/2013,17:00,-0.065,-,-0.04
7/3/2013,18:00,0.58,-,0.57
7/3/2013,19:00,1.219,-,1.23
7/3/2013,20:00,1.665,-,1.76
7/3/2013,21:00,1.796,-,1.94
7/3/2013,22:00,1.609,-,1.63
7/3/2013,23:00,1.115,-,1.06
7/4/2013,0:00,0.337,-,0.31
7/4/2013,1:00,-0.545,-,-0.48
7/4/2013,2:00,-1.208,-,-1.2
7/4/2013,3:00,-1.454,-,-1.45
7/4/2013,4:00,-1.345,-,-1.3
7/4/2013,5:00,-1.03,-,-0.92
7/4/2013,6:00,-0.566,-,-0.52
7/4/2013,7:00,0.002,-,-0.01
7/4/2013,8:00,0.519,-,0.5
7/4/2013,9:00,0.824,-,0.93
7/4/2013,10:00,0.87,-,0.98
7/4/2013,11:00,0.67,-,0.74
7/4/2013,12:00,0.214,-,0.24
7/4/2013,13:00,-0.416,-,-0.33
7/4/2013,14:00,-0.95,-,-0.84
7/4/2013,15:00,-1.12,-,-1.02
7/4/2013,16:00,-0.9,-,-0.76
7/4/2013,17:00,-0.451,-,-0.34
7/4/2013,18:00,0.11,-,0.22
7/4/2013,19:00,0.743,-,0.75
7/4/2013,20:00,1.335,-,1.38
7/4/2013,21:00,1.705,-,1.8
7/4/2013,22:00,1.761,-,1.87
7/4/2013,23:00,1.513,-,1.58
7/5/2013,0:00,0.966,-,1.01
7/5/2013,1:00,0.155,-,0.28
7/5/2013,2:00,-0.707,-,-0.57
7/5/2013,3:00,-1.3,-,-1.23
7/5/2013,4:00,-1.467,-,-1.47
7/5/2013,5:00,-1.304,-,-1.25
7/5/2013,6:00,-0.957,-,-0.85
7/5/2013,7:00,-0.473,-,-0.4
7/5/2013,8:00,0.089,-,0.1
7/5/2013,9:00,0.568,-,0.61
7/5/2013,10:00,0.819,-,0.98
7/5/2013,11:00,0.819,-,0.98
7/5/2013,12:00,0.579,-,0.65
7/5/2013,13:00,0.094,-,0.14
7/5/2013,14:00,-0.524,-,-0.42
7/5/2013,15:00,-0.986,-,-0.85
7/5/2013,16:00,-1.057,-,-0.89
7/5/2013,17:00,-0.761,-,-0.61
7/5/2013,18:00,-0.276,-,-0.12
7/5/2013,19:00,0.297,-,0.4
7/5/2013,20:00,0.915,-,1.01
7/5/2013,21:00,1.453,-,1.58
7/5/2013,22:00,1.74,-,1.97
7/5/2013,23:00,1.706,-,2.01
7/6/2013,0:00,1.375,-,1.61
7/6/2013,1:00,0.758,-,0.93
7/6/2013,2:00,-0.084,-,0.18
7/6/2013,3:00,-0.905,-,-0.7
7/6/2013,4:00,-1.397,-,-1.27
7/6/2013,5:00,-1.458,-,-1.39
7/6/2013,6:00,-1.223,-,-1.03
7/6/2013,7:00,-0.832,-,-0.59
7/6/2013,8:00,-0.324,-,-0.1
7/6/2013,9:00,0.229,-,0.39
7/6/2013,10:00,0.659,-,0.85
7/6/2013,11:00,0.841,-,1.11
7/6/2013,12:00,0.771,-,1.03
7/6/2013,13:00,0.464,-,0.69
7/6/2013,14:00,-0.064,-,0.21
7/6/2013,15:00,-0.662,-,-0.28
7/6/2013,16:00,-1.033,-,-0.69
7/6/2013,17:00,-0.989,-,-0.71
7/6/2013,18:00,-0.612,-,-0.35
7/6/2013,19:00,-0.089,-,0.18
7/6/2013,20:00,0.494,-,0.76
7/6/2013,21:00,1.092,-,1.41
7/6/2013,22:00,1.566,-,1.96
7/6/2013,23:00,1.755,-,2.21
7/7/2013,0:00,1.616,-,2.04
7/7/2013,1:00,1.187,-,1.54
7/7/2013,2:00,0.493,-,0.84
7/7/2013,3:00,-0.365,-,0.05
7/7/2013,4:00,-1.113,-,-0.74
7/7/2013,5:00,-1.474,-,-1.17
7/7/2013,6:00,-1.412,-,-1.1
7/7/2013,7:00,-1.097,-,-0.67
7/7/2013,8:00,-0.659,-,-0.23
7/7/2013,9:00,-0.129,-,0.32
7/7/2013,10:00,0.407,-,0.85
7/7/2013,11:00,0.773,-,1.28
7/7/2013,12:00,0.867,-,1.39
7/7/2013,13:00,0.704,-,1.24
7/7/2013,14:00,0.315,-,0.76
7/7/2013,15:00,-0.254,-,0.23
7/7/2013,16:00,-0.812,-,-0.29
7/7/2013,17:00,-1.069,-,-0.52
7/7/2013,18:00,-0.901,-,-0.37
7/7/2013,19:00,-0.445,-,-0.01
7/7/2013,20:00,0.109,-,0.57
7/7/2013,21:00,0.694,-,1.16
7/7/2013,22:00,1.261,-,1.76
7/7/2013,23:00,1.659,-,2.24
7/8/2013,0:00,1.736,-,2.32
7/8/2013,1:00,1.478,-,1.99
7/8/2013,2:00,0.941,-,1.44
7/8/2013,3:00,0.18,-,0.73
7/8/2013,4:00,-0.664,-,-0.1
7/8/2013,5:00,-1.303,-,-0.9
7/8/2013,6:00,-1.508,-,-1.16
7/8/2013,7:00,-1.316,-,-0.94
7/8/2013,8:00,-0.925,-,-0.44
7/8/2013,9:00,-0.445,-,0.06
7/8/2013,10:00,0.099,-,0.6
7/8/2013,11:00,0.603,-,1.05
7/8/2013,12:00,0.889,-,1.36
7/8/2013,13:00,0.876,-,1.41
7/8/2013,14:00,0.606,-,1.09
7/8/2013,15:00,0.132,-,0.62
7/8/2013,16:00,-0.46,-,0.08
7/8/2013,17:00,-0.95,-,-0.43
7/8/2013,18:00,-1.075,-,-0.55
7/8/2013,19:00,-0.783,-,-0.26
7/8/2013,20:00,-0.261,-,0.21
7/8/2013,21:00,0.31,-,0.8
7/8/2013,22:00,0.885,-,1.42
7/8/2013,23:00,1.408,-,1.99
7/9/2013,0:00,1.712,-,2.31
7/9/2013,1:00,1.665,-,2.19
7/9/2013,2:00,1.282,-,1.81
7/9/2013,3:00,0.645,-,1.23
7/9/2013,4:00,-0.159,-,0.41
7/9/2013,5:00,-0.95,-,-0.41
7/9/2013,6:00,-1.446,-,-0.95
7/9/2013,7:00,-1.481,-,-0.99
7/9/2013,8:00,-1.166,-,-0.72
7/9/2013,9:00,-0.71,-,-0.19
7/9/2013,10:00,-0.199,-,0.34
7/9/2013,11:00,0.346,-,0.89
7/9/2013,12:00,0.8,-,1.35
7/9/2013,13:00,0.987,-,1.56
7/9/2013,14:00,0.855,-,1.44
7/9/2013,15:00,0.473,-,1
7/9/2013,16:00,-0.073,-,0.5
7/9/2013,17:00,-0.662,-,-0.12
7/9/2013,18:00,-1.057,-,-0.48
7/9/2013,19:00,-1.04,-,-0.47
7/9/2013,20:00,-0.637,-,-0.13
7/9/2013,21:00,-0.071,-,0.34
7/9/2013,22:00,0.5,-,0.94
7/9/2013,23:00,1.052,-,1.55
7/10/2013,0:00,1.514,-,2.05
7/10/2013,1:00,1.712,-,2.25
7/10/2013,2:00,1.533,-,2.06
7/10/2013,3:00,1.029,-,1.55
7/10/2013,4:00,0.313,-,0.88
7/10/2013,5:00,-0.497,-,0.09
7/10/2013,6:00,-1.195,-,-0.69
7/10/2013,7:00,-1.521,-,-1.01
7/10/2013,8:00,-1.388,-,-0.87
7/10/2013,9:00,-0.965,-,-0.45
7/10/2013,10:00,-0.46,-,0.08
7/10/2013,11:00,0.069,-,0.63
7/10/2013,12:00,0.598,-,1.13
7/10/2013,13:00,0.983,-,1.55
7/10/2013,14:00,1.055,-,1.59
7/10/2013,15:00,0.796,-,1.35
7/10/2013,16:00,0.312,-,0.89
7/10/2013,17:00,-0.285,-,0.31
7/10/2013,18:00,-0.843,-,-0.18
7/10/2013,19:00,-1.124,-,-0.49
7/10/2013,20:00,-0.969,-,-0.35
7/10/2013,21:00,-0.478,-,0.04
7/10/2013,22:00,0.109,-,0.58
7/10/2013,23:00,0.664,-,1.08
7/11/2013,0:00,1.179,-,1.66
7/11/2013,1:00,1.568,-,2.11
7/11/2013,2:00,1.649,-,2.19
7/11/2013,3:00,1.342,-,1.94
7/11/2013,4:00,0.736,-,1.34
7/11/2013,5:00,-0.027,-,0.59
7/11/2013,6:00,-0.803,-,-0.22
7/11/2013,7:00,-1.374,-,-0.84
7/11/2013,8:00,-1.519,-,-0.94
7/11/2013,9:00,-1.229,-,-0.75
7/11/2013,10:00,-0.721,-,-0.17
7/11/2013,11:00,-0.185,-,0.36
7/11/2013,12:00,0.348,-,0.8
7/11/2013,13:00,0.844,-,1.31
7/11/2013,14:00,1.141,-,1.59
7/11/2013,15:00,1.087,-,1.56
7/11/2013,16:00,0.705,-,1.17
7/11/2013,17:00,0.134,-,0.65
7/11/2013,18:00,-0.489,-,0.06
7/11/2013,19:00,-0.992,-,-0.43
7/11/2013,20:00,-1.154,-,-0.67
7/11/2013,21:00,-0.878,-,-0.44
7/11/2013,22:00,-0.326,-,0.07
7/11/2013,23:00,0.259,-,0.68
7/12/2013,0:00,0.786,-,1.26
7/12/2013,1:00,1.256,-,1.82
7/12/2013,2:00,1.563,-,2.17
7/12/2013,3:00,1.527,-,2.13
7/12/2013,4:00,1.105,-,1.65
7/12/2013,5:00,0.426,-,1.02
7/12/2013,6:00,-0.347,-,0.29
7/12/2013,7:00,-1.053,-,-0.51
7/12/2013,8:00,-1.475,-,-0.94
7/12/2013,9:00,-1.443,-,-0.89
7/12/2013,10:00,-1.018,-,-0.47
7/12/2013,11:00,-0.448,-,0.07
7/12/2013,12:00,0.104,-,0.61
7/12/2013,13:00,0.628,-,1.14
7/12/2013,14:00,1.075,-,1.56
7/12/2013,15:00,1.27,-,1.76
7/12/2013,16:00,1.086,-,1.58
7/12/2013,17:00,0.593,-,1.04
7/12/2013,18:00,-0.043,-,0.44
7/12/2013,19:00,-0.672,-,-0.22
7/12/2013,20:00,-1.11,-,-0.66
7/12/2013,21:00,-1.16,-,-0.69
7/12/2013,22:00,-0.789,-,-0.4
7/12/2013,23:00,-0.205,-,0.1
7/13/2013,0:00,0.364,-,0.61
7/13/2013,1:00,0.859,-,1.19
7/13/2013,2:00,1.281,-,1.63
7/13/2013,3:00,1.503,-,1.82
7/13/2013,4:00,1.358,-,1.66
7/13/2013,5:00,0.846,-,1.2
7/13/2013,6:00,0.129,-,0.5
7/13/2013,7:00,-0.62,-,-0.26
7/13/2013,8:00,-1.231,-,-1.01
7/13/2013,9:00,-1.501,-,-1.29
7/13/2013,10:00,-1.307,-,-1.04
7/13/2013,11:00,-0.775,-,-0.58
7/13/2013,12:00,-0.163,-,-0.05
7/13/2013,13:00,0.395,-,0.53
7/13/2013,14:00,0.902,-,1.08
7/13/2013,15:00,1.289,-,1.5
7/13/2013,16:00,1.373,-,1.55
7/13/2013,17:00,1.066,-,1.21
7/13/2013,18:00,0.479,-,0.65
7/13/2013,19:00,-0.206,-,-0.03
7/13/2013,20:00,-0.828,-,-0.71
7/13/2013,21:00,-1.205,-,-1.15
7/13/2013,22:00,-1.163,-,-1.13
7/13/2013,23:00,-0.726,-,-0.73
7/14/2013,0:00,-0.131,-,-0.18
7/14/2013,1:00,0.415,-,0.35
7/14/2013,2:00,0.881,-,0.89
7/14/2013,3:00,1.258,-,1.33
7/14/2013,4:00,1.402,-,1.45
7/14/2013,5:00,1.167,-,1.24
7/14/2013,6:00,0.595,-,0.71
7/14/2013,7:00,-0.129,-,0.04
7/14/2013,8:00,-0.831,-,-0.7
7/14/2013,9:00,-1.342,-,-1.31
7/14/2013,10:00,-1.468,-,-1.42
7/14/2013,11:00,-1.139,-,-1.09
7/14/2013,12:00,-0.524,-,-0.53
7/14/2013,13:00,0.117,-,0.04
7/14/2013,14:00,0.678,-,0.65
7/14/2013,15:00,1.164,-,1.27
7/14/2013,16:00,1.484,-,1.57
7/14/2013,17:00,1.46,-,1.55
7/14/2013,18:00,1.044,-,1.13
7/14/2013,19:00,0.38,-,0.5
7/14/2013,20:00,-0.342,-,-0.15
7/14/2013,21:00,-0.961,-,-0.88
7/14/2013,22:00,-1.291,-,-1.19
7/14/2013,23:00,-1.183,-,-1.01
7/15/2013,0:00,-0.706,-,-0.56
7/15/2013,1:00,-0.112,-,-0.06
7/15/2013,2:00,0.414,-,0.49
7/15/2013,3:00,0.862,-,1.04
7/15/2013,4:00,1.203,-,1.4
7/15/2013,5:00,1.282,-,1.45
7/15/2013,6:00,0.98,-,1.17
7/15/2013,7:00,0.378,-,0.6
7/15/2013,8:00,-0.331,-,-0.12
7/15/2013,9:00,-0.98,-,-0.85
7/15/2013,10:00,-1.399,-,-1.26
7/15/2013,11:00,-1.406,-,-1.15
7/15/2013,12:00,-0.966,-,-0.71
7/15/2013,13:00,-0.288,-,-0.16
7/15/2013,14:00,0.377,-,0.47
7/15/2013,15:00,0.943,-,1.09
