Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/11/2016,5:00,1.312,-,1.83
7/11/2016,6:00,1.189,-,1.72
7/11/2016,7:00,0.789,-,1.25
7/11/2016,8:00,0.19,-,0.65
7/11/2016,9:00,-0.521,-,-0.11
7/11/2016,10:00,-1.129,-,-0.77
7/11/2016,11:00,-1.376,-,-1.08
7/11/2016,12:00,-1.2,-,-0.83
7/11/2016,13:00,-0.763,-,-0.41
7/11/2016,14:00,-0.223,-,0.18
7/11/2016,15:00,0.383,-,0.73
7/11/2016,16:00,0.981,-,1.32
7/11/2016,17:00,1.386,-,1.73
7/11/2016,18:00,1.454,-,1.82
7/11/2016,19:00,1.203,-,1.49
7/11/2016,20:00,0.719,-,0.96
7/11/2016,21:00,0.063,-,0.32
7/11/2016,22:00,-0.623,-,-0.39
7/11/2016,23:00,-1.082,-,-0.88
7/12/2016,0:00,-1.143,-,-0.91
7/12/2016,1:00,-0.881,-,-0.65
7/12/2016,2:00,-0.472,-,-0.22
7/12/2016,3:00,0.012,-,0.25
7/12/2016,4:00,0.542,-,0.8
7/12/2016,5:00,0.977,-,1.23
7/12/2016,6:00,1.136,-,1.4
7/12/2016,7:00,0.982,-,1.25
7/12/2016,8:00,0.599,-,0.79
7/12/2016,9:00,0.05,-,0.2
7/12/2016,10:00,-0.582,-,-0.48
7/12/2016,11:00,-1.09,-,-1.02
7/12/2016,12:00,-1.24,-,-1.07
7/12/2016,13:00,-1.009,-,-0.79
7/12/2016,14:00,-0.561,-,-0.35
7/12/2016,15:00,-0.023,-,0.19
7/12/2016,16:00,0.573,-,0.77
7/12/2016,17:00,1.132,-,1.32
7/12/2016,18:00,1.461,-,1.67
7/12/2016,19:00,1.451,-,1.71
7/12/2016,20:00,1.153,-,1.39
7/12/2016,21:00,0.649,-,0.82
7/12/2016,22:00,-0.009,-,0.12
7/12/2016,23:00,-0.673,-,-0.61
7/13/2016,0:00,-1.093,-,-1.08
7/13/2016,1:00,-1.129,-,-1.09
7/13/2016,2:00,-0.877,-,-0.79
7/13/2016,3:00,-0.491,-,-0.35
7/13/2016,4:00,-0.022,-,0.1
7/13/2016,5:00,0.489,-,0.53
7/13/2016,6:00,0.881,-,0.92
7/13/2016,7:00,0.993,-,1.1
7/13/2016,8:00,0.82,-,0.98
7/13/2016,9:00,0.454,-,0.63
7/13/2016,10:00,-0.055,-,0.07
7/13/2016,11:00,-0.628,-,-0.57
7/13/2016,12:00,-1.051,-,-0.98
7/13/2016,13:00,-1.118,-,-1.02
7/13/2016,14:00,-0.837,-,-0.7
7/13/2016,15:00,-0.373,-,-0.25
7/13/2016,16:00,0.168,-,0.32
7/13/2016,17:00,0.755,-,0.9
7/13/2016,18:00,1.272,-,1.42
7/13/2016,19:00,1.528,-,1.74
7/13/2016,20:00,1.446,-,1.68
7/13/2016,21:00,1.102,-,1.29
7/13/2016,22:00,0.569,-,0.73
7/13/2016,23:00,-0.104,-,0.03
7/14/2016,0:00,-0.756,-,-0.66
7/14/2016,1:00,-1.138,-,-1.04
7/14/2016,2:00,-1.143,-,-0.99
7/14/2016,3:00,-0.886,-,-0.66
7/14/2016,4:00,-0.504,-,-0.27
7/14/2016,5:00,-0.034,-,0.14
7/14/2016,6:00,0.465,-,0.6
7/14/2016,7:00,0.819,-,0.91
7/14/2016,8:00,0.89,-,1.04
7/14/2016,9:00,0.703,-,0.86
7/14/2016,10:00,0.345,-,0.48
7/14/2016,11:00,-0.146,-,-0.09
7/14/2016,12:00,-0.678,-,-0.64
7/14/2016,13:00,-1.028,-,-1.05
7/14/2016,14:00,-1.014,-,-0.93
7/14/2016,15:00,-0.679,-,-0.6
7/14/2016,16:00,-0.194,-,-0.13
7/14/2016,17:00,0.357,-,0.47
7/14/2016,18:00,0.935,-,1.04
7/14/2016,19:00,1.406,-,1.53
7/14/2016,20:00,1.588,-,1.82
7/14/2016,21:00,1.439,-,1.64
7/14/2016,22:00,1.043,-,1.15
7/14/2016,23:00,0.465,-,0.56
7/15/2016,0:00,-0.237,-,-0.18
7/15/2016,1:00,-0.877,-,-0.88
7/15/2016,2:00,-1.211,-,-1.27
7/15/2016,3:00,-1.169,-,-1.19
7/15/2016,4:00,-0.888,-,-0.83
7/15/2016,5:00,-0.492,-,-0.39
7/15/2016,6:00,-0.012,-,0.08
7/15/2016,7:00,0.478,-,0.55
7/15/2016,8:00,0.796,-,0.94
7/15/2016,9:00,0.828,-,1.05
7/15/2016,10:00,0.619,-,0.79
7/15/2016,11:00,0.249,-,0.37
7/15/2016,12:00,-0.245,-,-0.2
7/15/2016,13:00,-0.748,-,-0.72
7/15/2016,14:00,-1.025,-,-0.98
7/15/2016,15:00,-0.923,-,-0.79
7/15/2016,16:00,-0.527,-,-0.37
7/15/2016,17:00,-0.012,-,0.14
7/15/2016,18:00,0.55,-,0.69
7/15/2016,19:00,1.116,-,1.27
7/15/2016,20:00,1.536,-,1.78
7/15/2016,21:00,1.643,-,1.94
7/15/2016,22:00,1.42,-,1.7
7/15/2016,23:00,0.959,-,1.15
7/16/2016,0:00,0.321,-,0.46
7/16/2016,1:00,-0.416,-,-0.32
7/16/2016,2:00,-1.033,-,-1.09
7/16/2016,3:00,-1.298,-,-1.32
7/16/2016,4:00,-1.189,-,-1.11
7/16/2016,5:00,-0.865,-,-0.69
7/16/2016,6:00,-0.443,-,-0.25
7/16/2016,7:00,0.053,-,0.26
7/16/2016,8:00,0.532,-,0.72
7/16/2016,9:00,0.811,-,1.05
7/16/2016,10:00,0.798,-,1.08
7/16/2016,11:00,0.551,-,0.79
7/16/2016,12:00,0.146,-,0.33
7/16/2016,13:00,-0.369,-,-0.22
7/16/2016,14:00,-0.845,-,-0.76
7/16/2016,15:00,-1.036,-,-0.95
7/16/2016,16:00,-0.834,-,-0.7
7/16/2016,17:00,-0.369,-,-0.24
7/16/2016,18:00,0.179,-,0.28
7/16/2016,19:00,0.753,-,0.89
7/16/2016,20:00,1.301,-,1.47
7/16/2016,21:00,1.663,-,1.87
7/16/2016,22:00,1.687,-,1.9
7/16/2016,23:00,1.379,-,1.54
7/17/2016,0:00,0.836,-,0.95
7/17/2016,1:00,0.124,-,0.24
7/17/2016,2:00,-0.641,-,-0.58
7/17/2016,3:00,-1.212,-,-1.19
7/17/2016,4:00,-1.382,-,-1.41
7/17/2016,5:00,-1.184,-,-1.17
7/17/2016,6:00,-0.805,-,-0.72
7/17/2016,7:00,-0.349,-,-0.18
7/17/2016,8:00,0.164,-,0.32
7/17/2016,9:00,0.626,-,0.8
7/17/2016,10:00,0.857,-,1.06
7/17/2016,11:00,0.784,-,1.05
7/17/2016,12:00,0.478,-,0.68
7/17/2016,13:00,0.016,-,0.16
7/17/2016,14:00,-0.528,-,-0.43
7/17/2016,15:00,-0.963,-,-0.91
7/17/2016,16:00,-1.049,-,-0.95
7/17/2016,17:00,-0.734,-,-0.61
7/17/2016,18:00,-0.197,-,-0.09
7/17/2016,19:00,0.385,-,0.44
7/17/2016,20:00,0.965,-,1.05
7/17/2016,21:00,1.486,-,1.61
7/17/2016,22:00,1.78,-,1.98
7/17/2016,23:00,1.709,-,1.91
7/18/2016,0:00,1.302,-,1.45
7/18/2016,1:00,0.661,-,0.8
7/18/2016,2:00,-0.127,-,0.02
7/18/2016,3:00,-0.9,-,-0.81
7/18/2016,4:00,-1.393,-,-1.42
7/18/2016,5:00,-1.44,-,-1.46
7/18/2016,6:00,-1.139,-,-1.11
7/18/2016,7:00,-0.698,-,-0.59
7/18/2016,8:00,-0.207,-,-0.1
7/18/2016,9:00,0.317,-,0.47
7/18/2016,10:00,0.752,-,0.93
7/18/2016,11:00,0.921,-,1.14
7/18/2016,12:00,0.77,-,0.97
7/18/2016,13:00,0.384,-,0.52
7/18/2016,14:00,-0.149,-,-0.04
7/18/2016,15:00,-0.716,-,-0.64
7/18/2016,16:00,-1.091,-,-1.05
7/18/2016,17:00,-1.052,-,-0.9
7/18/2016,18:00,-0.616,-,-0.49
7/18/2016,19:00,-0.009,-,0.01
7/18/2016,20:00,0.6,-,0.68
7/18/2016,21:00,1.179,-,1.32
7/18/2016,22:00,1.663,-,1.8
7/18/2016,23:00,1.875,-,2.07
7/19/2016,0:00,1.696,-,1.91
7/19/2016,1:00,1.176,-,1.4
7/19/2016,2:00,0.431,-,0.61
7/19/2016,3:00,-0.42,-,-0.23
7/19/2016,4:00,-1.172,-,-1.06
7/19/2016,5:00,-1.553,-,-1.53
7/19/2016,6:00,-1.456,-,-1.44
7/19/2016,7:00,-1.047,-,-0.97
7/19/2016,8:00,-0.546,-,-0.39
7/19/2016,9:00,-0.022,-,0.14
7/19/2016,10:00,0.506,-,0.67
7/19/2016,11:00,0.902,-,1.05
7/19/2016,12:00,0.99,-,1.17
7/19/2016,13:00,0.743,-,1
7/19/2016,14:00,0.26,-,0.49
7/19/2016,15:00,-0.347,-,-0.09
7/19/2016,16:00,-0.921,-,-0.68
7/19/2016,17:00,-1.21,-,-0.96
7/19/2016,18:00,-1.033,-,-0.87
7/19/2016,19:00,-0.481,-,-0.41
7/19/2016,20:00,0.185,-,0.21
7/19/2016,21:00,0.811,-,0.89
7/19/2016,22:00,1.38,-,1.57
7/19/2016,23:00,1.816,-,2.06
7/20/2016,0:00,1.934,-,2.19
7/20/2016,1:00,1.637,-,1.88
7/20/2016,2:00,0.998,-,1.22
7/20/2016,3:00,0.155,-,0.37
7/20/2016,4:00,-0.735,-,-0.52
7/20/2016,5:00,-1.429,-,-1.35
7/20/2016,6:00,-1.668,-,-1.56
7/20/2016,7:00,-1.419,-,-1.28
7/20/2016,8:00,-0.906,-,-0.73
7/20/2016,9:00,-0.351,-,-0.2
7/20/2016,10:00,0.199,-,0.38
7/20/2016,11:00,0.722,-,0.87
7/20/2016,12:00,1.063,-,1.24
7/20/2016,13:00,1.055,-,1.24
7/20/2016,14:00,0.697,-,0.88
7/20/2016,15:00,0.111,-,0.29
7/20/2016,16:00,-0.562,-,-0.37
7/20/2016,17:00,-1.122,-,-1.01
7/20/2016,18:00,-1.307,-,-1.19
7/20/2016,19:00,-0.991,-,-0.85
7/20/2016,20:00,-0.339,-,-0.28
7/20/2016,21:00,0.367,-,0.41
7/20/2016,22:00,0.998,-,1.11
7/20/2016,23:00,1.55,-,1.76
7/21/2016,0:00,1.927,-,2.13
7/21/2016,1:00,1.943,-,2.1
7/21/2016,2:00,1.524,-,1.62
7/21/2016,3:00,0.773,-,0.89
7/21/2016,4:00,-0.147,-,0.03
7/21/2016,5:00,-1.041,-,-0.94
7/21/2016,6:00,-1.641,-,-1.6
7/21/2016,7:00,-1.721,-,-1.64
7/21/2016,8:00,-1.324,-,-1.17
7/21/2016,9:00,-0.722,-,-0.61
7/21/2016,10:00,-0.123,-,0
7/21/2016,11:00,0.447,-,0.68
7/21/2016,12:00,0.954,-,1.23
7/21/2016,13:00,1.224,-,1.45
7/21/2016,14:00,1.108,-,1.34
7/21/2016,15:00,0.633,-,0.82
7/21/2016,16:00,-0.052,-,0.13
7/21/2016,17:00,-0.773,-,-0.56
7/21/2016,18:00,-1.3,-,-1.14
7/21/2016,19:00,-1.375,-,-1.12
7/21/2016,20:00,-0.936,-,-0.72
7/21/2016,21:00,-0.211,-,-0.05
7/21/2016,22:00,0.514,-,0.71
7/21/2016,23:00,1.141,-,1.36
7/22/2016,0:00,1.669,-,1.97
7/22/2016,1:00,1.982,-,2.22
7/22/2016,2:00,1.894,-,2.08
7/22/2016,3:00,1.362,-,1.51
7/22/2016,4:00,0.52,-,0.74
7/22/2016,5:00,-0.445,-,-0.2
7/22/2016,6:00,-1.308,-,-1.15
7/22/2016,7:00,-1.788,-,-1.62
7/22/2016,8:00,-1.706,-,-1.55
7/22/2016,9:00,-1.178,-,-0.96
7/22/2016,10:00,-0.507,-,-0.32
7/22/2016,11:00,0.125,-,0.32
7/22/2016,12:00,0.708,-,0.93
7/22/2016,13:00,1.189,-,1.42
7/22/2016,14:00,1.379,-,1.6
7/22/2016,15:00,1.149,-,1.31
7/22/2016,16:00,0.563,-,0.76
7/22/2016,17:00,-0.207,-,0.09
7/22/2016,18:00,-0.96,-,-0.62
7/22/2016,19:00,-1.442,-,-1.11
7/22/2016,20:00,-1.416,-,-1.06
7/22/2016,21:00,-0.882,-,-0.57
7/22/2016,22:00,-0.118,-,0.14
7/22/2016,23:00,0.605,-,0.84
7/23/2016,0:00,1.221,-,1.58
7/23/2016,1:00,1.723,-,2.24
7/23/2016,2:00,1.971,-,2.47
7/23/2016,3:00,1.788,-,2.09
7/23/2016,4:00,1.165,-,1.38
7/23/2016,5:00,0.263,-,0.58
7/23/2016,6:00,-0.71,-,-0.32
7/23/2016,7:00,-1.51,-,-1.15
7/23/2016,8:00,-1.859,-,-1.44
7/23/2016,9:00,-1.629,-,-1.16
7/23/2016,10:00,-0.997,-,-0.51
7/23/2016,11:00,-0.277,-,0.14
7/23/2016,12:00,0.378,-,0.84
7/23/2016,13:00,0.969,-,1.51
7/23/2016,14:00,1.417,-,2
7/23/2016,15:00,1.522,-,2.06
7/23/2016,16:00,1.184,-,1.63
7/23/2016,17:00,0.501,-,0.98
7/23/2016,18:00,-0.334,-,0.25
7/23/2016,19:00,-1.104,-,-0.56
7/23/2016,20:00,-1.543,-,-1
7/23/2016,21:00,-1.438,-,-0.59
7/23/2016,22:00,-0.849,-,-0.27
7/23/2016,23:00,-0.079,-,0.43
7/24/2016,0:00,0.627,-,1.07
7/24/2016,1:00,1.229,-,1.84
7/24/2016,2:00,1.707,-,2.39
7/24/2016,3:00,1.897,-,2.52
7/24/2016,4:00,1.637,-,2.11
7/24/2016,5:00,0.956,-,1.44
7/24/2016,6:00,0.033,-,0.6
7/24/2016,7:00,-0.916,-,-0.33
7/24/2016,8:00,-1.635,-,-1.09
7/24/2016,9:00,-1.857,-,-1.29
7/24/2016,10:00,-1.505,-,-0.91
7/24/2016,11:00,-0.801,-,-0.2
7/24/2016,12:00,-0.053,-,0.47
7/24/2016,13:00,0.62,-,1.15
7/24/2016,14:00,1.216,-,1.84
7/24/2016,15:00,1.626,-,2.2
7/24/2016,16:00,1.65,-,2.15
7/24/2016,17:00,1.22,-,1.65
7/24/2016,18:00,0.464,-,0.94
7/24/2016,19:00,-0.418,-,0.13
7/24/2016,20:00,-1.199,-,-0.68
7/24/2016,21:00,-1.607,-,-1.13
7/24/2016,22:00,-1.456,-,-0.94
7/24/2016,23:00,-0.851,-,-0.35
7/25/2016,0:00,-0.102,-,0.36
7/25/2016,1:00,0.578,-,1.04
7/25/2016,2:00,1.17,-,1.7
7/25/2016,3:00,1.629,-,2.22
7/25/2016,4:00,1.774,-,2.23
7/25/2016,5:00,1.465,-,1.81
7/25/2016,6:00,0.761,-,1.12
7/25/2016,7:00,-0.148,-,0.29
7/25/2016,8:00,-1.05,-,-0.59
7/25/2016,9:00,-1.686,-,-1.22
7/25/2016,10:00,-1.8,-,-1.23
7/25/2016,11:00,-1.358,-,-0.76
7/25/2016,12:00,-0.613,-,-0.1
7/25/2016,13:00,0.15,-,0.58
7/25/2016,14:00,0.837,-,1.31
7/25/2016,15:00,1.437,-,1.93
7/25/2016,16:00,1.811,-,2.35
7/25/2016,17:00,1.765,-,2.22
7/25/2016,18:00,1.267,-,1.62
7/25/2016,19:00,0.462,-,0.87
7/25/2016,20:00,-0.453,-,0.04
7/25/2016,21:00,-1.248,-,-0.77
7/25/2016,22:00,-1.645,-,-1.13
7/25/2016,23:00,-1.482,-,-0.92
7/26/2016,0:00,-0.894,-,-0.37
7/26/2016,1:00,-0.184,-,0.31
7/26/2016,2:00,0.471,-,1.05
7/26/2016,3:00,1.059,-,1.77
7/26/2016,4:00,1.508,-,2.15
7/26/2016,5:00,1.625,-,2.08
7/26/2016,6:00,1.296,-,1.69
7/26/2016,7:00,0.605,-,1
7/26/2016,8:00,-0.265,-,0.22
7/26/2016,9:00,-1.114,-,-0.59
7/26/2016,10:00,-1.678,-,-1.14
7/26/2016,11:00,-1.712,-,-1.06
7/26/2016,12:00,-1.215,-,-0.56
7/26/2016,13:00,-0.451,-,0.11
7/26/2016,14:00,0.317,-,0.81
7/26/2016,15:00,1.019,-,1.59
7/26/2016,16:00,1.622,-,2.31
7/26/2016,17:00,1.965,-,2.61
7/26/2016,18:00,1.868,-,2.43
7/26/2016,19:00,1.328,-,1.81
7/26/2016,20:00,0.496,-,0.99
7/26/2016,21:00,-0.446,-,0.1
7/26/2016,22:00,-1.264,-,-0.77
7/26/2016,23:00,-1.673,-,-1.16
7/27/2016,0:00,-1.524,-,-0.94
7/27/2016,1:00,-0.973,-,-0.37
7/27/2016,2:00,-0.307,-,0.25
7/27/2016,3:00,0.329,-,0.92
7/27/2016,4:00,0.921,-,1.56
7/27/2016,5:00,1.369,-,1.96
7/27/2016,6:00,1.477,-,1.96
7/27/2016,7:00,1.157,-,1.57
7/27/2016,8:00,0.504,-,0.9
7/27/2016,9:00,-0.319,-,0.12
7/27/2016,10:00,-1.124,-,-0.67
7/27/2016,11:00,-1.637,-,-1.13
7/27/2016,12:00,-1.62,-,-0.98
7/27/2016,13:00,-1.093,-,-0.43
7/27/2016,14:00,-0.327,-,0.28
7/27/2016,15:00,0.443,-,1.01
7/27/2016,16:00,1.16,-,1.73
7/27/2016,17:00,1.769,-,2.37
7/27/2016,18:00,2.088,-,2.58
7/27/2016,19:00,1.96,-,2.29
7/27/2016,20:00,1.403,-,1.68
7/27/2016,21:00,0.556,-,0.86
7/27/2016,22:00,-0.414,-,-0.06
7/27/2016,23:00,-1.268,-,-0.92
7/28/2016,0:00,-1.702,-,-1.35
7/28/2016,1:00,-1.583,-,-1.15
7/28/2016,2:00,-1.074,-,-0.57
7/28/2016,3:00,-0.447,-,0.05
7/28/2016,4:00,0.181,-,0.71
7/28/2016,5:00,0.785,-,1.32
7/28/2016,6:00,1.24,-,1.73
7/28/2016,7:00,1.355,-,1.72
7/28/2016,8:00,1.064,-,1.38
7/28/2016,9:00,0.459,-,0.75
7/28/2016,10:00,-0.325,-,0.02
7/28/2016,11:00,-1.103,-,-0.72
7/28/2016,12:00,-1.59,-,-1.11
7/28/2016,13:00,-1.543,-,-0.98
7/28/2016,14:00,-1.004,-,-0.4
7/28/2016,15:00,-0.243,-,0.28
7/28/2016,16:00,0.531,-,1.04
7/28/2016,17:00,1.264,-,1.79
7/28/2016,18:00,1.878,-,2.4
7/28/2016,19:00,2.183,-,2.66
7/28/2016,20:00,2.04,-,2.4
7/28/2016,21:00,1.481,-,1.76
7/28/2016,22:00,0.623,-,0.94
7/28/2016,23:00,-0.383,-,0.01
7/29/2016,0:00,-1.278,-,-0.95
7/29/2016,1:00,-1.742,-,-1.39
7/29/2016,2:00,-1.649,-,-1.21
7/29/2016,3:00,-1.176,-,-0.6
7/29/2016,4:00,-0.574,-,-0.01
7/29/2016,5:00,0.056,-,0.58
7/29/2016,6:00,0.678,-,1.24
7/29/2016,7:00,1.146,-,1.71
7/29/2016,8:00,1.277,-,1.86
7/29/2016,9:00,1.022,-,1.52
7/29/2016,10:00,0.458,-,0.85
7/29/2016,11:00,-0.305,-,0.16
7/29/2016,12:00,-1.08,-,-0.6
7/29/2016,13:00,-1.556,-,-1.1
7/29/2016,14:00,-1.49,-,-0.97
7/29/2016,15:00,-0.944,-,-0.39
7/29/2016,16:00,-0.189,-,0.35
7/29/2016,17:00,0.589,-,1.18
7/29/2016,18:00,1.337,-,1.99
7/29/2016,19:00,1.955,-,2.58
7/29/2016,20:00,2.25,-,2.8
7/29/2016,21:00,2.103,-,2.45
7/29/2016,22:00,1.544,-,1.8
7/29/2016,23:00,0.669,-,1
7/30/2016,0:00,-0.378,-,0.04
7/30/2016,1:00,-1.312,-,-0.92
7/30/2016,2:00,-1.792,-,-1.44
7/30/2016,3:00,-1.71,-,-1.34
7/30/2016,4:00,-1.255,-,-0.8
7/30/2016,5:00,-0.664,-,-0.22
7/30/2016,6:00,-0.021,-,0.44
7/30/2016,7:00,0.621,-,1.05
7/30/2016,8:00,1.102,-,1.54
7/30/2016,9:00,1.248,-,1.56
7/30/2016,10:00,1.021,-,1.29
7/30/2016,11:00,0.48,-,0.65
7/30/2016,12:00,-0.287,-,-0.04
7/30/2016,13:00,-1.076,-,-0.85
7/30/2016,14:00,-1.543,-,-1.24
7/30/2016,15:00,-1.456,-,-1.08
7/30/2016,16:00,-0.902,-,-0.53
7/30/2016,17:00,-0.15,-,0.19
7/30/2016,18:00,0.631,-,0.92
7/30/2016,19:00,1.389,-,1.73
7/30/2016,20:00,2.007,-,2.37
7/30/2016,21:00,2.29,-,2.58
7/30/2016,22:00,2.136,-,2.28
7/30/2016,23:00,1.572,-,1.6
7/31/2016,0:00,0.669,-,0.75
7/31/2016,1:00,-0.42,-,-0.24
7/31/2016,2:00,-1.375,-,-1.27
7/31/2016,3:00,-1.845,-,-1.75
7/31/2016,4:00,-1.747,-,-1.67
7/31/2016,5:00,-1.29,-,-1.05
7/31/2016,6:00,-0.695,-,-0.44
7/31/2016,7:00,-0.035,-,0.26
7/31/2016,8:00,0.624,-,0.88
7/31/2016,9:00,1.11,-,1.31
7/31/2016,10:00,1.261,-,1.46
7/31/2016,11:00,1.044,-,1.17
7/31/2016,12:00,0.498,-,0.61
7/31/2016,13:00,-0.295,-,-0.13
7/31/2016,14:00,-1.1,-,-0.91
7/31/2016,15:00,-1.55,-,-1.41
7/31/2016,16:00,-1.429,-,-1.21
7/31/2016,17:00,-0.86,-,-0.68
7/31/2016,18:00,-0.11,-,0.12
7/31/2016,19:00,0.671,-,0.88
7/31/2016,20:00,1.431,-,1.71
7/31/2016,21:00,2.037,-,2.33
7/31/2016,22:00,2.299,-,2.53
7/31/2016,23:00,2.127,-,2.24
8/1/2016,0:00,1.542,-,1.58
8/1/2016,1:00,0.603,-,0.68
8/1/2016,2:00,-0.517,-,-0.34
8/1/2016,3:00,-1.462,-,-1.32
8/1/2016,4:00,-1.885,-,-1.83
8/1/2016,5:00,-1.743,-,-1.76
8/1/2016,6:00,-1.265,-,-0.94
8/1/2016,7:00,-0.657,-,-0.39
8/1/2016,8:00,0.02,-,0.36
8/1/2016,9:00,0.688,-,0.95
8/1/2016,10:00,1.164,-,1.45
8/1/2016,11:00,1.3,-,1.52
8/1/2016,12:00,1.066,-,1.18
8/1/2016,13:00,0.488,-,0.58
8/1/2016,14:00,-0.341,-,-0.14
8/1/2016,15:00,-1.152,-,-0.93
8/1/2016,16:00,-1.562,-,-1.36
8/1/2016,17:00,-1.392,-,-1.15
8/1/2016,18:00,-0.803,-,-0.53
8/1/2016,19:00,-0.058,-,0.21
8/1/2016,20:00,0.718,-,0.98
8/1/2016,21:00,1.468,-,1.7
8/1/2016,22:00,2.046,-,2.35
8/1/2016,23:00,2.269,-,2.53
8/2/2016,0:00,2.062,-,2.24
8/2/2016,1:00,1.44,-,1.59
8/2/2016,2:00,0.464,-,0.67
8/2/2016,3:00,-0.663,-,-0.35
8/2/2016,4:00,-1.557,-,-1.39
8/2/2016,5:00,-1.895,-,-1.78
8/2/2016,6:00,-1.685,-,-1.58
8/2/2016,7:00,-1.176,-,-0.88
8/2/2016,8:00,-0.55,-,-0.18
8/2/2016,9:00,0.14,-,0.53
8/2/2016,10:00,0.802,-,1.13
8/2/2016,11:00,1.247,-,1.54
8/2/2016,12:00,1.342,-,1.56
8/2/2016,13:00,1.063,-,1.25
8/2/2016,14:00,0.436,-,0.65
8/2/2016,15:00,-0.427,-,-0.11
8/2/2016,16:00,-1.219,-,-0.91
8/2/2016,17:00,-1.563,-,-1.32
8/2/2016,18:00,-1.331,-,-1.11
8/2/2016,19:00,-0.722,-,-0.47
8/2/2016,20:00,0.013,-,0.34
8/2/2016,21:00,0.773,-,1.12
8/2/2016,22:00,1.498,-,1.89
8/2/2016,23:00,2.029,-,2.5
8/3/2016,0:00,2.193,-,2.56
8/3/2016,1:00,1.93,-,2.17
8/3/2016,2:00,1.261,-,1.46
8/3/2016,3:00,0.26,-,0.54
8/3/2016,4:00,-0.838,-,-0.46
8/3/2016,5:00,-1.637,-,-1.39
8/3/2016,6:00,-1.858,-,-1.71
8/3/2016,7:00,-1.567,-,-1.35
8/3/2016,8:00,-1.023,-,-0.71
8/3/2016,9:00,-0.383,-,-0.06
8/3/2016,10:00,0.312,-,0.62
8/3/2016,11:00,0.948,-,1.23
8/3/2016,12:00,1.338,-,1.64
8/3/2016,13:00,1.365,-,1.64
8/3/2016,14:00,1.02,-,1.17
8/3/2016,15:00,0.338,-,0.49
8/3/2016,16:00,-0.541,-,-0.25
8/3/2016,17:00,-1.284,-,-0.99
8/3/2016,18:00,-1.538,-,-1.29
8/3/2016,19:00,-1.239,-,-1.08
8/3/2016,20:00,-0.617,-,-0.45
8/3/2016,21:00,0.098,-,0.27
8/3/2016,22:00,0.831,-,1.04
8/3/2016,23:00,1.516,-,1.77
8/4/2016,0:00,1.979,-,2.22
8/4/2016,1:00,2.063,-,2.26
8/4/2016,2:00,1.732,-,1.83
8/4/2016,3:00,1.018,-,1.1
8/4/2016,4:00,0.015,-,0.18
8/4/2016,5:00,-1.014,-,-0.84
8/4/2016,6:00,-1.68,-,-1.62
8/4/2016,7:00,-1.764,-,-1.73
8/4/2016,8:00,-1.391,-,-1.31
8/4/2016,9:00,-0.818,-,-0.66
8/4/2016,10:00,-0.169,-,0.01
8/4/2016,11:00,0.516,-,0.68
8/4/2016,12:00,1.107,-,1.23
8/4/2016,13:00,1.416,-,1.58
8/4/2016,14:00,1.353,-,1.5
8/4/2016,15:00,0.932,-,0.99
8/4/2016,16:00,0.203,-,0.28
8/4/2016,17:00,-0.666,-,-0.46
8/4/2016,18:00,-1.33,-,-1.15
8/4/2016,19:00,-1.481,-,-1.31
8/4/2016,20:00,-1.121,-,-1
8/4/2016,21:00,-0.5,-,-0.35
8/4/2016,22:00,0.186,-,0.33
8/4/2016,23:00,0.883,-,1.04
8/5/2016,0:00,1.511,-,1.69
8/5/2016,1:00,1.889,-,2.09
8/5/2016,2:00,1.881,-,2.05
8/5/2016,3:00,1.479,-,1.55
8/5/2016,4:00,0.735,-,0.81
8/5/2016,5:00,-0.239,-,-0.09
8/5/2016,6:00,-1.16,-,-0.99
8/5/2016,7:00,-1.667,-,-1.49
8/5/2016,8:00,-1.612,-,-1.43
8/5/2016,9:00,-1.169,-,-0.97
8/5/2016,10:00,-0.577,-,-0.32
8/5/2016,11:00,0.071,-,0.29
8/5/2016,12:00,0.731,-,0.94
8/5/2016,13:00,1.255,-,1.47
8/5/2016,14:00,1.463,-,1.63
8/5/2016,15:00,1.301,-,1.43
8/5/2016,16:00,0.805,-,0.87
8/5/2016,17:00,0.048,-,0.16
8/5/2016,18:00,-0.782,-,-0.56
8/5/2016,19:00,-1.347,-,-1.15
8/5/2016,20:00,-1.394,-,-1.17
8/5/2016,21:00,-0.989,-,-0.8
8/5/2016,22:00,-0.383,-,-0.19
8/5/2016,23:00,0.264,-,0.46
8/6/2016,0:00,0.918,-,1.09
8/6/2016,1:00,1.478,-,1.67
8/6/2016,2:00,1.759,-,1.99
8/6/2016,3:00,1.655,-,1.86
8/6/2016,4:00,1.193,-,1.33
8/6/2016,5:00,0.442,-,0.61
8/6/2016,6:00,-0.468,-,-0.27
8/6/2016,7:00,-1.252,-,-1.05
8/6/2016,8:00,-1.592,-,-1.38
8/6/2016,9:00,-1.413,-,-1.16
8/6/2016,10:00,-0.918,-,-0.59
8/6/2016,11:00,-0.322,-,0
8/6/2016,12:00,0.315,-,0.62
8/6/2016,13:00,0.937,-,1.19
8/6/2016,14:00,1.376,-,1.66
8/6/2016,15:00,1.473,-,1.77
8/6/2016,16:00,1.212,-,1.49
8/6/2016,17:00,0.657,-,0.92
8/6/2016,18:00,-0.106,-,0.28
